customer_id,ticket_id,ticket_category,ticket_text,priority,created_at
228,890379,Account,The latest feature release is exactly what we were looking for.,High,2025-02-10
229,549322,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-17
229,226040,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-03
229,854235,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-01-12
229,881112,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-02
229,292221,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-21
229,502347,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-20
230,625990,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-02
230,718159,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-04-30
230,189951,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-28
230,713004,Account,Can you provide the IP range for whitelisting?,Low,2025-03-07
230,650132,Account,Our procurement department is questioning the ROI of this contract.,High,2025-04-27
230,549467,Account,Really appreciate the proactive check-in from our Success Manager.,High,2025-01-01
231,864937,Account,Really appreciate the proactive check-in from our Success Manager.,High,2025-01-21
231,420900,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-01-20
231,338577,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-07
231,387133,Technical,Integration with Slack was seamless. Love the notifications.,High,2025-02-03
231,910957,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-03-25
232,386530,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-05-11
232,939340,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-02-14
232,856172,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-04-17
233,602113,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-03-21
233,167893,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-02
233,506359,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-01-25
234,894491,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-11
234,333537,Account,Super fast load times even with our massive database.,Low,2025-04-14
234,598367,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-01-19
234,839769,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-05-24
234,590055,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-05-11
235,736165,Account,Where can I find the invoice for March 2025?,Low,2025-05-30
235,889560,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-04-21
235,926681,Account,Quick question about the upcoming webinar schedule.,Low,2025-04-22
235,713145,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-02
236,856633,Account,Updating our billing address—who should I send this to?,Low,2025-03-03
236,142704,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-14
236,122627,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-05
237,605158,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-18
237,420152,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-05-01
238,219648,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-22
239,928732,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-30
239,516745,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-15
239,526377,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-25
239,514503,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-07
240,503754,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-16
240,515329,Account,Quick question about the upcoming webinar schedule.,Low,2025-05-23
240,968036,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-04
241,405245,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-12
241,147282,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-19
241,325194,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-04
241,114157,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-04
242,459855,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-30
242,369361,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-12
243,113076,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-11
244,640170,Account,Incredible response time from the technical support team.,Low,2025-05-09
245,330569,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-28
245,764122,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-01-10
245,428756,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-24
245,466952,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-05-18
246,441332,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-05
246,103029,Account,Incredible response time from the technical support team.,Low,2025-05-21
247,810364,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-19
247,493715,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-17
247,546525,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-19
248,975161,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-10
248,600097,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-26
248,489599,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-04-29
249,506743,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-08
249,103739,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-25
249,793750,Account,Super fast load times even with our massive database.,Low,2025-01-26
249,563876,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-08
250,661288,Account,Quick question about the upcoming webinar schedule.,Low,2025-05-14
250,158244,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-10
250,167430,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-26
